,채널명,제목,길이,게시날짜,조회수,썸네일 주소
1885,무비체인,하필 악마와 계약한 소년을 건드린 일진들의 최후 [ 시즌 1 몰아보기 ],3143,2022-03-24,241337,https://i.ytimg.com/vi/s-_gfS5NSck/hq720.jpg
1886,무비체인,진심 무조건 봐야됨 [ 넷플릭스 인기 콘텐츠 1위 ],1569,2022-03-20,189974,https://i.ytimg.com/vi/m1_7rM6BESk/hq720.jpg
1887,무비체인,사람을 조종하는 능력으로 일진들을 조X버리는 소년,1516,2022-03-17,169388,https://i.ytimg.com/vi/UoneFibjB-o/hq720.jpg
1888,무비체인,인간과 악마의 경계선에 있는 사람들 《디아블레로》 시즌 1 한방에 몰아보기,3290,2022-03-03,713143,https://i.ytimg.com/vi/7hbr4gWz15w/hq720.jpg
1889,무비체인,"죽은 시체였던 소녀에게 ""신의 무기""를 이식하자 벌어진 놀라운 변화 《넷플릭스》",1492,2022-02-27,711882,https://i.ytimg.com/vi/5m_ZPaGtIsQ/hq720.jpg
1890,무비체인,인간과 악마의 경계선에 있는 사람들의 모습 ㄷㄷ..《넷플릭스》,1439,2022-02-25,207633,https://i.ytimg.com/vi/_rF8__wEL0E/hq720.jpg
1891,무비체인,《95분 순삭》요즘 일진들을 빡칠 정도로 소름 끼치게 표현해 인기폭발🔥중인 드라마 [몰아보기 1화~14화],5700,2022-02-08,3519117,https://i.ytimg.com/vi/Boh6stIayao/hq720.jpg
1892,무비체인,'천재 소시오패스'가 '투명화 슈트'를 갖게 되면 벌어지는 대참사,925,2022-01-12,992088,https://i.ytimg.com/vi/6lhmc7TFrs4/hq720.jpg
1893,무비체인,"""힘을 숨긴 노숙자""에게 ""돈을 주고 싸움""을 시킨 양아치들의 최후 (결말포함)",945,2021-12-29,269723,https://i.ytimg.com/vi/8tGWpOdRZto/hq720.jpg
1894,무비체인,요즘 일진들이 찐따를 괴롭히는 충격적인 방법,706,2021-12-24,174346,https://i.ytimg.com/vi/Nf54tR-x6FA/hq720.jpg
1895,무비체인,일진이 패드립을 하자 교실에서 참교육 해버린 찐따 ㄷㄷ,772,2021-11-26,883989,https://i.ytimg.com/vi/LKIIvOdqxi4/hq720.jpg
1896,무비체인,넷플릭스 [지옥] 봤으면 꼭 봐야하는 충격적인 애니메이션 '지옥',664,2021-11-18,358415,https://i.ytimg.com/vi/W7LeP1O8gI0/hq720.jpg
1897,무비체인,요즘 한국 10대 일진들의 한숨이 절로 나는 미친 행동,484,2021-11-11,1002165,https://i.ytimg.com/vi/GFMp2kCi_js/hq720.jpg
1898,무비체인,"""신의 능력""을 가진 소년이 인간들을 혐오하게 되면 벌어지는 일 《애플TV》",936,2021-11-06,27248,https://i.ytimg.com/vi/WER1osb0CQk/hq720.jpg
1899,무비체인,수능 1등급을 제외한 나머지 97%는 노예가 되는 미래 사회,1131,2021-10-24,82542,https://i.ytimg.com/vi/-_d85VfD5gA/hq720.jpg
1900,무비체인,잠을 참는 만큼 돈을 주는 미래 사회에 사는 학생들의 모습..,826,2021-10-09,64594,https://i.ytimg.com/vi/I8DCZyE-r6w/hq720.jpg
1901,무비체인,넷플릭스 공개하자마자 바로 1위 먹어버렸던 지리는 영화,1051,2021-09-17,1445477,https://i.ytimg.com/vi/Ij7uK1ewpNM/hq720.jpg
1902,무비체인,고작 19살 소년이 연간 10조원을 벌어 부자들을 박살내는 방법(실화주의),1237,2021-09-01,3647108,https://i.ytimg.com/vi/tSWuXevzMMI/hq720.jpg
1903,무비체인,넷플릭스에서 무조건 봐야하는 수위가 많이 쎈 개꿀잼 하이틴 드라마,1088,2021-08-17,1497652,https://i.ytimg.com/vi/7UC8EQBDEvw/hq720.jpg
1904,무비체인,일본 아이돌의 충격적인 두 얼굴,595,2021-07-19,311376,https://i.ytimg.com/vi/k2ov8oEvSPw/hq720.jpg
1905,무비체인,밑바닥까지 가버린 미국 고등학생들의 타락한 삶 [디카프리오의 미친 연기],901,2021-07-13,1908576,https://i.ytimg.com/vi/jsJE_Dldqzw/hq720.jpg
1906,무비체인,악플만 달던 소년이 얼굴이 공개되자 벌어진 일,606,2021-06-18,562577,https://i.ytimg.com/vi/89GT4lyGtcU/hq720.jpg
1907,무비체인,게임 1분만 더 하려다 5년이 지난 소름 돋는 이야기,546,2021-05-28,2125839,https://i.ytimg.com/vi/kCzsxj9d9Yo/hq720.jpg
1908,무비체인,오징어 게임이 재밌었다면 이 영화는 꼭 보세요,1118,2021-05-21,529278,https://i.ytimg.com/vi/tXu6wHNykWg/hq720.jpg
1909,무비체인,끝이 없는 고속도로(무한루프)에 갇힌 사람들 2부,800,2021-05-14,121660,https://i.ytimg.com/vi/Cogi1uDiPQA/hq720.jpg
1910,무비체인,끝이 없는 비상계단(무한루프)에 갇힌 사람들 1부,537,2021-05-07,76055,https://i.ytimg.com/vi/cOjF0tqPpUM/hq720.jpg
1911,무비체인,절대로 빠져나오지 못하는 풀숲에 갇힌 사람들,608,2021-04-17,62535,https://i.ytimg.com/vi/aVj-D9YmXxU/hq720.jpg
1912,무비체인,존재감 없던 왕따 소년이 주식과 정부를 가지고 노는 방법 [재미 없으면 책임질게요],998,2021-04-10,1131158,https://i.ytimg.com/vi/eT1ffiQXR5w/hq720.jpg
1913,무비체인,가난하단 이유로 버려진 남자가 단 10일만에 세계 부자가 된 방법 [명작],1014,2021-04-03,5536270,https://i.ytimg.com/vi/OUqS3BhDhpc/hq720.jpg
1914,무비체인,고작 17살 고딩이 초미녀들을 1초만에 꼬시는 기막힌 방법 [이게 실화라고?..],895,2021-03-19,1399742,https://i.ytimg.com/vi/gjUs5w0diY8/hq720.jpg
1915,무비체인,젊은 남녀가 사우나에 갇히면 벌어지는 일,762,2021-03-06,882578,https://i.ytimg.com/vi/swIRSy5OeXE/hq720.jpg
1916,무비체인,지구 종말 12시간 전 사람들이 벌인 충격적인 일들,727,2021-02-26,2394611,https://i.ytimg.com/vi/V7ablmCTIXw/hq720.jpg
1917,무비체인,괴롭히던 찌질이가 알고 보니 '전설속 왕족'이면 벌어지는 일,1053,2021-02-18,2098910,https://i.ytimg.com/vi/YBnY04eGPrI/hq720.jpg
1918,무비체인,절대로 놓치면 안되는 조커급으로 지리는 숨은 명작,866,2021-02-11,141002,https://i.ytimg.com/vi/esPp8IrfoNw/hq720.jpg
1919,무비체인,온몸이 무기인 생명체 소녀에게 몹쓸 짓을 한 사람들의 최후,641,2021-02-05,152303,https://i.ytimg.com/vi/EIJQKqDUjRo/hq720.jpg
1920,무비체인,"범죄와의 전쟁, 신세계를 재밌게 보셨다면 이 영화는 꼭 보세요 [견자단의 인생 연기]",1077,2021-01-09,796966,https://i.ytimg.com/vi/hO4eXXTFVjk/hq720.jpg
1921,무비체인,신의 능력을 가진 사람마저 '호구'가 되는 소름끼치는 세상,989,2021-01-05,378480,https://i.ytimg.com/vi/LUTn-5sJBs8/hq720.jpg
1922,무비체인,인생에 때 묻은 우리들이 봐야 할 명작 애니메이션,795,2020-12-22,847140,https://i.ytimg.com/vi/jNGb3_ZNW8w/hq720.jpg
1923,무비체인,초능력자 수 백명이 와도 절대 이길 수 없는 소녀,875,2020-12-09,870143,https://i.ytimg.com/vi/VzBKoZde1IQ/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLC8m76oaReRW0H9F5WtXTmPplV5QA
1924,무비체인,외계인의 언어를 가장 소름 끼치게 표현한 최고의 영화,910,2020-12-04,137617,https://i.ytimg.com/vi/5TcsT_d-lIA/hq720.jpg
1925,무비체인,끝내 신이 될 수 밖에 없던 남자  [최고의 영화..],1033,2020-11-28,1227933,https://i.ytimg.com/vi/_IBqnojaKqY/hq720.jpg
1926,무비체인,전직 UDT요원이 실제 전술과 너무 똑같아서 걱정된다는 네이비실 영화,676,2020-10-21,441216,https://i.ytimg.com/vi/KebqTrhz5Qo/hq720.jpg
1927,무비체인,슈퍼 히어로 여자친구와 '아주 강력한 하룻밤'을 보내게 된 남자 ㅋㅋ,720,2020-09-23,448976,https://i.ytimg.com/vi/E92ZD6iYu8E/hq720.jpg
1928,무비체인,극장에서 관객들이 팝콘을 녹여 먹었을 정도로 숨 막혔던 영화,594,2020-09-11,3123406,https://i.ytimg.com/vi/KdLZLYqGWdE/hq720.jpg
1929,무비체인,한번 보면 7일 이상 여운이 남는다는 환생 영화 [이 영화 안 보면 후회 100%],841,2020-08-27,3228148,https://i.ytimg.com/vi/1yihC6T1gWs/hq720.jpg
1930,무비체인,초능력을 얻기 위해 자신의 몸을 개조한 소년을 건드린 양아치들의 최후 [결말 포함],625,2020-07-09,264020,https://i.ytimg.com/vi/3DTcfNeeAdE/hq720.jpg
1931,무비체인,조던이 신었던 신발을 신고  '농구의 신' 이 된 소년을 무시한 전설급 선수의 최후,729,2020-06-25,2127629,https://i.ytimg.com/vi/iEqsXNkBM_Q/hq720.jpg
1932,무비체인,밟으면 죽는 모래 위에서 '광란의 파티'를 한 아이들의 최후,602,2020-06-09,2129208,https://i.ytimg.com/vi/j4K3uY96Vvs/hq720.jpg
1933,무비체인,이 영화를 보고 웃지 않는다면 제가 책임지겠습니다.,651,2020-05-26,386451,https://i.ytimg.com/vi/-8x0oqZ_MFs/hq720.jpg
1934,무비체인,하필 전직 킬러의 가족을 건든 마피아의 처참한 최후,620,2020-05-14,712974,https://i.ytimg.com/vi/Kd4TrZyEuC4/hq720.jpg
1935,무비체인,역대급 약골 찌질이 전학생이 학교짱을 이기는 방법,683,2020-05-06,371314,https://i.ytimg.com/vi/MRMvTzscUXI/hq720.jpg
1936,무비체인,하다하다 결국 이것까지 성형한 한국 미녀 (결말 포함),649,2020-04-21,728137,https://i.ytimg.com/vi/I3c-ZUkSm8o/hq720.jpg
1937,무비체인,남녀 사형수를 무인도에 같이 가둬두면 어떻게 될까?..ㄷㄷ,690,2020-04-18,2082650,https://i.ytimg.com/vi/w4gsttb9tMg/hq720.jpg
1938,무비체인,동반 여행을 갔다가  절친의 딸과 자버린 남자..,642,2020-04-09,1347331,https://i.ytimg.com/vi/TbfNohoO8lE/hq720.jpg
1939,무비체인,실시간 방송 켜놓고 혼자서 일진을 차례대로 참교육하는 놈[결말],766,2020-04-05,1203418,https://i.ytimg.com/vi/wqplTTOaKzg/hq720.jpg
1940,무비체인,우리 반 찌질이가 알고 보니 엘리트 특수요원이면 벌어지는 일 (두번째),730,2020-03-13,605566,https://i.ytimg.com/vi/UJnUemVq6vY/hq720.jpg
1941,무비체인,미녀 노숙자가 0.1% 상류층 부자가 되는 기가 막힌 이야기,788,2020-03-05,3624311,https://i.ytimg.com/vi/4tRPkb7EHek/hq720.jpg
1942,무비체인,우리 반 찌질이가 알고 보니 엘리트 특수요원이면 벌어지는 일 ㄷㄷ,753,2020-02-29,4995167,https://i.ytimg.com/vi/7XhL9uuSHuU/hq720.jpg
1943,무비체인,집에 돌아올 때마다 매일 아내가 죽어 있으면 벌어지는 일,622,2020-02-14,454860,https://i.ytimg.com/vi/2-IYN6r7Pi8/hq720.jpg
1944,무비체인,(병맛레전드) 미친듯이 웃고 싶을 때 보는 영화 l 영화 소개,723,2020-02-11,151715,https://i.ytimg.com/vi/87PFcBSp1dk/hq720.jpg
1945,무비체인,범죄자의 티비에 나오면 벌어지는 일들  l 영화 소개,910,2020-01-27,1675661,https://i.ytimg.com/vi/cqLTP2MEA9g/hq720.jpg
1946,무비체인,18살이 되면 초능력이 생기는 9명 ㅣ영화소개,695,2020-01-23,330648,https://i.ytimg.com/vi/6HwzTO-DptU/hq720.jpg
1947,무비체인,할리퀸의 머리가 난장판이 된 이유,503,2020-01-21,731401,https://i.ytimg.com/vi/8YEPprv5oWk/hq720.jpg
1948,무비체인,죽기 전에 봐야 할 90년대 디즈니 애니메이션 TOP 9,797,2020-01-07,36009,https://i.ytimg.com/vi/-LRq3RxMtw8/hq720.jpg
1949,무비체인,엘사 안나의 남동생이 타잔인지 완벽 정리,601,2019-12-29,213492,https://i.ytimg.com/vi/bUK2zDcZmdM/hq720.jpg
1950,무비체인,"스파이더맨 톰 홀랜드의 아무도 몰랐던 숨은 노력(감동,덕심주의)",602,2019-12-20,212584,https://i.ytimg.com/vi/peGU7cLKpAs/hq720.jpg
1951,무비체인,엘사는 해피엔딩이 아니다. 그녀의 인생은,452,2019-12-18,493275,https://i.ytimg.com/vi/H6zp2x0NKeg/hq720.jpg
1952,무비체인,엘사의 엄마 이두나의 정체는 (스포주의),398,2019-12-11,1282897,https://i.ytimg.com/vi/RtwrLLXa2SY/hq720.jpg
1953,무비체인,겨울왕국2가 재미없다고?? (스포),416,2019-11-27,62851,https://i.ytimg.com/vi/jNL040JewiY/hq720.jpg
1954,무비체인,엘사의 마법에 취해보자  I 겨울왕국2,220,2019-11-19,88014,https://i.ytimg.com/vi/wgyj2oN26ns/hq720.jpg
1955,무비체인,엘사와 안나가 겨울왕국2에서 치마 말고 바지를 입은 이유,277,2019-11-15,280998,https://i.ytimg.com/vi/6yaiMEStiXk/hq720.jpg
1956,무비체인,다시 만든 소닉 더 헤지혹 새 예고편 비교,169,2019-11-12,16019,https://i.ytimg.com/vi/cm2X4rt5CC0/hq720.jpg
1957,무비체인,블랙위도우 과거 그녀는 캡틴아메리카와 같은 초인이었다,394,2019-10-25,12380,https://i.ytimg.com/vi/KeoR_MpsgQg/hq720.jpg
1958,어바웃타임,이하늬 코믹 연기 진짜 미쳤다!!ㅋㅋㅋㅋ🔥시청률 10% 돌파!!🔥낮에는 과부 밤에는 탐관오리들을 처단하는 정의의 사도【밤에 피는 꽃】3-4회 몰아보기,2383,2024-01-20,152089,https://i.ytimg.com/vi/9KkdUSw0YKA/hq720.jpg
1959,어바웃타임,미친 반전의 반전🔥극본 공모전 대상X장나라 소름 연기력으로 역대급 몰입감을 선사하는 핵꿀잼 신작 드라마《나의 해피엔드》 1-6회 몰아보기,5333,2024-01-16,266309,https://i.ytimg.com/vi/bYyYbpbXWlc/hq720.jpg
1960,어바웃타임,진짜 전개 미쳤다...🔥복수의 화신으로 각성한 장나라🔥 그리고 시작된 💥참교육💥미친듯한 몰입감을 선사하는 핵꿀잼 신작 드라마《나의 해피엔드》5-6회 몰아보기,1860,2024-01-14,603531,https://i.ytimg.com/vi/1T5v5Wn67k0/hq720.jpg
1961,어바웃타임,이하늬 코믹 연기 미쳤다ㅋㅋㅋ🔥첫방 시청률 7.9%🔥밤만 되면 천재적인 무술 실력으로 탐관오리들을 처단하는 15년 차 수절과부 이하늬【밤에 피는 꽃】1-2회 몰아보기,2394,2024-01-13,1073076,https://i.ytimg.com/vi/spmdHSJq0Rc/hq720.jpg
1962,어바웃타임,"와..각본 미쳤다..🔥충격 반전으로 역대급 몰입감 선사하는 장나라 신작 드라마《나의 해피엔드》3,4회 몰아보기",1728,2024-01-07,464977,https://i.ytimg.com/vi/hPejjsbMe3U/hq720.jpg
1963,어바웃타임,양동근이 20년 만에 눈물 흘리게 만든 D.P. 김보통 작가의 왓챠 꿀잼 드라마《사막의 왕》몰아보기,2672,2024-01-05,452828,https://i.ytimg.com/vi/tXBmuiDfRUc/hq720.jpg
1964,어바웃타임,🔥진짜 존잼🔥더 글로리 급 미친 복수극 떴다!! 장나라 미친 연기력으로 역대급 몰입감을 선사하며 경성크리쳐 압살 직전인 신작 드라마《나의 해피엔드》,1662,2023-12-31,795173,https://i.ytimg.com/vi/y8c9ZIOH2Ks/hq720.jpg
1965,어바웃타임,"총 제작비 6000억, 우주판 반지의 제왕이라 불리는 하드SF 드라마《익스팬스》시즌 1-6 결말까지 몰아보기",28459,2023-12-26,853960,https://i.ytimg.com/vi/yW4Mp13acMo/hq720.jpg
1966,어바웃타임,"신혜선 연기 미쳤다ㅋㅋㅋㅋ하루 아침에 인생 망해버린 신혜선 고향 내려와 🔥전남친🔥 조우하고 벌어지는 핵꿀잼 신작 드라마【웰컴투 삼달리】3,4회 몰아보기",1375,2023-12-12,180822,https://i.ytimg.com/vi/Dc3rHEcyh3k/hq720.jpg
1967,어바웃타임,🔥한국 최초🔥상영 중지까지 당하며 극장에서 내려가야 했던 충격적인 한국 명작 영화《도시로 간 처녀》,1362,2023-12-07,138037,https://i.ytimg.com/vi/Ez_VZsWRmQs/hq720.jpg
1968,어바웃타임,🔥신혜선 미쳤다🔥인스타 88만+천재 작가 신혜선 두고 바람 폈다가 역대급 참교육 당하는 현남친+불여우 직원ㄷㄷ【웰컴 투 삼달리】 1-2회 몰아보기,1333,2023-12-05,482132,https://i.ytimg.com/vi/SgQ1NRu_rWQ/hq720.jpg
1969,어바웃타임,낚시나 하며 조용히 살려던 전쟁영웅의 조카를 건드렸다가 몰살 당해버리는 쓰레기 나치 장교들의 최후ㄷㄷ,2743,2023-11-10,289101,https://i.ytimg.com/vi/f671xiAu96s/hq720.jpg
1970,어바웃타임,전세계 평론가들에게 극찬 받고 평점 9.48 받은 역대급 띵작. 사형을 선고 받고 19년 간 독방 생활하던 사형수가 증거 불충분으로 출소하면 벌어지는 충격적인 일ㄷㄷ,2467,2023-11-07,354446,https://i.ytimg.com/vi/WK71Lsmx0II/hq720.jpg
1971,어바웃타임,미쳤다...평점 97% 범죄자는 총부터 쏴서 죽여버리는 미친 보안관이 나타났다!! 공개 후 역대급 범죄 수사물이라 극찬 받은 핵꿀잼 드라마《저스티파이드》,1854,2023-10-31,378363,https://i.ytimg.com/vi/FVwy4SHrcn0/hq720.jpg
1972,어바웃타임,🔥배달기사라며 개무시 갑질 하던 사장놈🔥 역대급 참교육 시켜버리는 금수저+쌈짱 강남순!!【힘쎈여자 강남순 5-6화】,1253,2023-10-25,353248,https://i.ytimg.com/vi/_lXk9EvhCP0/hq720.jpg
1973,어바웃타임,도봉순이 강남에 나타났다!!🔥시청률9.8%🔥폭풍상승 핵꿀잼 신작 드라마【힘쎈여자 강남순】3~4회 몰아보기!!,1354,2023-10-18,1281474,https://i.ytimg.com/vi/AmRuE6BzTzU/hq720.jpg
1974,어바웃타임,공개 직후 🔥전세계 2위🔥겁도 없이 죽음의 신을 건드려버린 재벌 가문의 최후《어셔가의 몰락》,1223,2023-10-14,143563,https://i.ytimg.com/vi/AZz6LoZKJDg/hq720.jpg
1975,어바웃타임,"🔥한국 최초🔥신급 괴력을 지닌 도봉순 친척 집인 줄 모르고 금고를 털려고 협박하던 어리석은 사기꾼 조직 보스의 최후ㅎㄷㄷ【힘쎈여자 강남순】1,2회 몰아보기",1374,2023-10-11,883746,https://i.ytimg.com/vi/uK37ipOJRLg/hq720.jpg
1976,어바웃타임,"🔥무빙🔥봤으면 반드시 봐야하는 ""고윤정"" 여신 미모로 미친 몰입감을 선사하는 핵꿀잼 한국 드라마 몰아보기",3243,2023-09-22,1463373,https://i.ytimg.com/vi/eHL9rk0kBgE/hq720.jpg
1977,어바웃타임,이재만이 계속해서 시계를 봐야 했던 가슴 아픈 이유..《무빙》 최종 전투 보기 전 주요 인물 핵심 분석!!,576,2023-09-08,37384,https://i.ytimg.com/vi/4ROwN_w06a4/hq720.jpg
1978,어바웃타임,무전 취식한다고 개무시했던 소녀가 알고봤더니 IQ180+7개국어 가능한 천재 재벌 상속녀면 벌어지는 일ㄷㄷ,4256,2023-09-06,875123,https://i.ytimg.com/vi/W7hbVUZquEY/hq720.jpg
1979,어바웃타임,"킹더랜드급 병맛 코믹 스토리로 너무 웃기다고 입소문 타고 있는 신작 드라마《이 연애는 불가항력》 3,4회 몰아보기",1246,2023-09-01,240504,https://i.ytimg.com/vi/7gfvJiBdLXo/hq720.jpg
1980,어바웃타임,"제작비 600억, 알라딘 감독이 제이슨 스타뎀과 손잡고 제작한 화끈한 액션 블록버스터 신작《스파이 코드명 포춘》",736,2023-08-28,182434,https://i.ytimg.com/vi/MwwBsNcLtyQ/hq720.jpg
1981,어바웃타임,"제작비 1000억, 12개 행성을 지배중인 500억 인류를 단 5분만에 멸망 시켜버린 초인공지능. 너무 잘만들어서 다시 나오기 힘든 명작이라는 역대급 SF드라마《배틀스타 갤럭티카》",1618,2023-08-23,482181,https://i.ytimg.com/vi/BfkDn4NtMd4/hq720.jpg
1982,어바웃타임,대한민국에 초능력자들이 태어나기 시작했다ㄷㄷ디즈니+신작 오리지널《무빙》1-3회 리뷰,871,2023-08-09,1456565,https://i.ytimg.com/vi/xg4V4jvgfCU/hq720.jpg
1983,어바웃타임,공개 이후 전 세계 10억 뷰 찍고 초대박 터뜨린 압도적 몰입감의 띵작 대만 드라마《상견니》,4471,2023-09-26,377065,https://i.ytimg.com/vi/_tdtgpHVL6A/hq720.jpg
1984,어바웃타임,"🔥무빙🔥봤으면 반드시 봐야하는 ""고윤정"" 여신 미모로 미친 몰입감을 선사하는 핵꿀잼 한국 드라마 몰아보기",3243,2023-09-22,1463373,https://i.ytimg.com/vi/eHL9rk0kBgE/hq720.jpg
1985,어바웃타임,인류 멸망 후 죽을 때까지 우주선에서 살아가게 된 0.01%의 생존자들에게 벌어진 충격적인 일ㄷㄷ,3778,2023-09-11,458832,https://i.ytimg.com/vi/82ZxDbkd7Vw/hq720.jpg
