,채널명,제목,길이,게시날짜,조회수,썸네일 주소
128,하씨네 CINE,[공포/결말포함] 외할아버지+할머니 집에 놀러 갔다가 생긴 미스터리한 일들,961,2022-06-24,70563,https://i.ytimg.com/vi/-CUNdRmuLw0/hq720.jpg
129,하씨네 CINE,[공포/결말포함] 정말정말 끝까지 봐야 지리는 영화-반전×100,1066,2022-06-21,174300,https://i.ytimg.com/vi/T-QSdm3Ug84/hq720.jpg
130,하씨네 CINE,[공포/결말포함] 고립된 배안에서 바이러스 감염자들로 인해 생기는 끔직한 일,1220,2022-06-17,322712,https://i.ytimg.com/vi/BsAUDAyM-O4/hq720.jpg
131,하씨네 CINE,[스릴러/결말포함] 과거에서 걸려온 전화때문에 생긴 끔찍한 일,1191,2022-06-14,181433,https://i.ytimg.com/vi/wVxlIYn1fO4/hq720.jpg
132,하씨네 CINE,[스릴러/결말포함] 신혼여행지를 정말정말 잘 골라야하는 이유,1057,2022-06-10,270887,https://i.ytimg.com/vi/FqzeCsQ8tSA/hq720.jpg
133,하씨네 CINE,[스릴러/결말포함] 새아빠의 은밀한 이중생활,1153,2022-06-07,103045,https://i.ytimg.com/vi/KBREJgaf6ss/hq720.jpg?v=628101db
134,하씨네 CINE,[스릴러/신작소개] 아이들을 밖에 둔채 좁은 창고에 갇혀버린 엄마 -셧 인-,828,2022-06-01,49375,https://i.ytimg.com/vi/a0odv6HF_-I/hq720.jpg
135,하씨네 CINE,[공포/결말포함] 인기가수가 되고 싶었던 여자가 인형에 집착하면서 생기는 끔찍한 일,1196,2022-05-31,227333,https://i.ytimg.com/vi/9ZStn0ZaBjw/hq720.jpg
136,하씨네 CINE,[공포/결말포함] 실화바탕!!-군인들에게 납치된 여자들이 겪게 된 끔찍한 일,910,2022-05-27,741165,https://i.ytimg.com/vi/q-ehRNe7zrg/hq720.jpg
137,하씨네 CINE,[공포/결말포함] 죽었다가 되살아난 여자 때문에 생겨난 끔찍한 일,1149,2022-05-24,237551,https://i.ytimg.com/vi/TjfAKyX6tf8/hq720.jpg
138,하씨네 CINE,[스릴러/결말포함] 부잣집 남자를 감금한 커플에게 벌어진 끔찍한 일,1004,2022-05-20,158485,https://i.ytimg.com/vi/dko9cHAbROc/hq720.jpg
139,하씨네 CINE,[스릴러/결말포함] 바람과 폭행을 밥 먹듯이 하는 남편에게서 벗어나려는 여자,1305,2022-05-13,714887,https://i.ytimg.com/vi/f3p6rv8SvTs/hq720.jpg
140,하씨네 CINE,[스릴러] 한적한 곳에서 절대 캠핑을 하면 안되는 이유,629,2022-05-06,3139820,https://i.ytimg.com/vi/_-_SSlbOHM4/hq720.jpg
141,하씨네 CINE,[스릴러/결말포함] 충격실화!!-전화 한 통 때문에 끔찍한 일을 겪게 된 알바생,817,2022-05-03,166422,https://i.ytimg.com/vi/nHNTW0WjxA8/hq720.jpg?v=62833a02
142,하씨네 CINE,[스릴러/결말포함] 한적한 시골에 매력적인 여자가 나타나면 벌어지는 일,931,2022-04-29,730206,https://i.ytimg.com/vi/eEbHz_Y-uMI/hq720.jpg
143,하씨네 CINE,[공포/결말포함] 군인들이 황량한 사막 한가운데서 식인종을 만나 벌어지는 끔찍한 일들,889,2022-04-26,208072,https://i.ytimg.com/vi/q36AgPMfqKg/hq720.jpg
144,하씨네 CINE,[공포/결말포함] 상금이 걸린 죽음의 게임을 플레이한 후 생긴 끔찍한 일,833,2022-04-22,60774,https://i.ytimg.com/vi/6w4I-S1Zvg0/hq720.jpg
145,하씨네 CINE,[공포/결말포함] 11년만에 돌아온 연쇄 살인마!!,990,2022-04-20,35773,https://i.ytimg.com/vi/jt-Kk1QGjnc/hq720.jpg
146,하씨네 CINE,[스릴러/결말포함] 시각장애인이라고 뻥치던 남자가 끔찍한 걸 봐버렸다!!!-반전영화,1041,2022-04-19,66105,https://i.ytimg.com/vi/gcoZrkXpKXs/hq720.jpg
147,하씨네 CINE,[스릴러/결말포함] 치명적인 매력의 여인에게 빠진 세 남자-반전영화,898,2022-04-15,117260,https://i.ytimg.com/vi/zOJIjuM05ro/hq720.jpg
148,하씨네 CINE,[공포/결말포함] 황량한 사막 한가운데서 식인종을 만나 벌어지는 끔찍한 일들,857,2022-04-12,236864,https://i.ytimg.com/vi/YT89VY8d01Y/hq720.jpg?v=6252bc0e
149,하씨네 CINE,[공포] 정신병원에서 끔찍하게 사라진 환자들,985,2022-04-09,274752,https://i.ytimg.com/vi/Sphq_8hOeaQ/hq720.jpg
150,하씨네 CINE,[스릴러/결말포함] 시간이 없으면 죽게 되는 끔찍한 미래사회에서 벌어지는 일들,986,2022-04-08,13355,https://i.ytimg.com/vi/BjTygiJlHX4/hq720.jpg
151,하씨네 CINE,[스릴러/결말포함] 함께 여행을 하던 절친이 갑자기 사라졌다!!,1127,2022-04-05,210605,https://i.ytimg.com/vi/6zoHrFna5Hg/hq720.jpg
152,하씨네 CINE,[스릴러/결말포함] 개이쁜 여자를 개인 간호사로 채용하면 안되는 끔찍한 이유,1106,2022-04-01,1095443,https://i.ytimg.com/vi/ewbtAJCMvUU/hq720.jpg?v=62465e16
153,하씨네 CINE,[공포/결말포함] 사냥하려다가 끔찍하게 사냥당해버린 사람-충격 결말,889,2022-03-29,211414,https://i.ytimg.com/vi/6JFA4q5R2gM/hq720.jpg
154,하씨네 CINE,[스릴러/결말포함] 가까이 다가온 생명체가 모두 죽어버렸다!!-충격 반전영화,1232,2022-03-25,69584,https://i.ytimg.com/vi/3X3ET7o0qjI/hq720.jpg
155,하씨네 CINE,[공포/결말포함] 뱀파이어가 지배하는 세상에서 식량으로 사육되는 인간들,1238,2022-03-22,3044527,https://i.ytimg.com/vi/Q7sxdIOfR-k/hq720.jpg
156,하씨네 CINE,[스릴러/결말포함] 모든 남자들을 유혹할 수 있는 최강의 러시아 여자-반전영화,1246,2022-03-18,136169,https://i.ytimg.com/vi/5GM-GZ8bG1Y/hq720.jpg
157,하씨네 CINE,오밤중에 전기톱으로 지려보라고 올리는 영화-언제 짤릴지 모름,1137,2022-03-16,29716,https://i.ytimg.com/vi/ktrTUSN2HA8/hq720.jpg
158,하씨네 CINE,[공포/결말포함] 좀비 바이러스가 퍼진 고향에 돌아온 여자에게 생긴 끔찍한 일,1144,2022-03-11,64251,https://i.ytimg.com/vi/wbt-dOf7Qf4/hq720.jpg
159,하씨네 CINE,[공포/결말포함] 박찬욱 감독이 극찬한 스타일리쉬 공포 스릴러,1216,2022-03-08,344319,https://i.ytimg.com/vi/1k92_I1JWQ0/hq720.jpg
160,하씨네 CINE,[스릴러/결말포함] 하와이를 여행하던 신혼부부에게 생긴 끔찍한일-반전영화,878,2022-03-04,467410,https://i.ytimg.com/vi/3U0OsaYI9_g/hq720.jpg?v=6221064d
161,하씨네 CINE,[스릴러/결말포함] 여자가 몸에 기름칠을 할 수 밖에 없었던 이유,1104,2022-03-01,415575,https://i.ytimg.com/vi/bmXKVWX5dWU/hq720.jpg
162,하씨네 CINE,[스릴러/결말포함] 헤어진지 1년만에 다시 만난 연인에게 생긴 끔찍한일,986,2022-02-22,611551,https://i.ytimg.com/vi/M7LsmeG8fqA/hq720.jpg
163,하씨네 CINE,[스릴러/결말포함] 아무도 납치됐던 그녀의 말을 믿어주지 않았다...,1066,2022-02-18,382513,https://i.ytimg.com/vi/Cd9IghLrSc4/hq720.jpg
164,하씨네 CINE,[공포/결말포함] 제작비 5800만 달러!! 개봉당시 압도적인 긴장감과 초호화 캐스팅으로 극찬을 받은 영화,1033,2022-02-15,96651,https://i.ytimg.com/vi/6hPWIpyYxUo/hq720.jpg?v=620b4804
165,하씨네 CINE,[스릴러/결말포함] 내가 아닌 남친에게 스토커가 붙어서 생기는 소름돋는 일-충격반전,925,2022-02-11,132648,https://i.ytimg.com/vi/rPHI4JWURDQ/hq720.jpg
166,하씨네 CINE,[스릴러/결말포함] '하룻밤 실수'로 벌어진 스토킹을 그려낸 '넷플릭스'의 감각적인 스릴러,875,2022-02-08,264125,https://i.ytimg.com/vi/xd2YNqR3yrM/hq720.jpg
167,하씨네 CINE,[공포] 살고 싶으면 절대 소리를 내지 마라!!,799,2022-02-04,85224,https://i.ytimg.com/vi/4-ah4GDwb6w/hq720.jpg
168,하씨네 CINE,[공포/결말포함] 제작비의 26배를 벌어들인!! '여고생'의 몸에 들어간 '살인마의 영혼'이 벌이는 끔찍한 일,1192,2022-02-01,250207,https://i.ytimg.com/vi/LZ5ao3417Vw/hq720.jpg
169,하씨네 CINE,[스릴러/결말포함] '넷플릭스'에 숨어있는 '병맛'+'골때리는' 스릴러 영화,1152,2022-01-28,32885,https://i.ytimg.com/vi/IV4Ynz59jFQ/hq720.jpg
170,하씨네 CINE,[공포/결말포함] 우주에서 다른 차원으로 이동하면 생기는 끔찍한 일,1086,2022-01-25,337707,https://i.ytimg.com/vi/gYuKp4-xZ5Y/hq720.jpg
171,하씨네 CINE,[스릴러/결말포함] '넷플릭스' 결제했다면 꼭 한번은 봐야하는 '지리는' 밀실 스릴러,1227,2022-01-21,52535,https://i.ytimg.com/vi/cqF713QkVpM/hq720.jpg
172,하씨네 CINE,[스릴러/결말포함] 채팅때문에 딸이 사라졌다??-반전영화,902,2022-01-18,22511,https://i.ytimg.com/vi/_BP0-OuWTVI/hq720.jpg
173,하씨네 CINE,[공포/결말포함] 치사율 100% 끔찍한 바이러스에서 살아남으려면??,990,2022-01-14,83312,https://i.ytimg.com/vi/g3oVsARlh_c/hq720.jpg
174,하씨네 CINE,'박스오피스 1위' 개봉 신작!!! 시사회 직후 난리난 '개지리는' 범죄 액션 스릴러 [특송],620,2022-01-11,30564,https://i.ytimg.com/vi/qOnZZRZzdHQ/hq720.jpg?v=61dd8c1f
175,하씨네 CINE,[공포/결말포함] '넷플릭스'에 드디어 공개된 지리는 '개반전' 공포영화,1149,2022-01-07,48057,https://i.ytimg.com/vi/5EMXLlnTR08/hq720.jpg?v=61d7f997
176,하씨네 CINE,[공포/결말포함] ※주의※ 멕시코 여행 중 외딴 곳에는 가지마세요!!,958,2021-12-31,408814,https://i.ytimg.com/vi/y1DAHYpvgUI/hq720.jpg
177,하씨네 CINE,[스릴러/결말포함] 고아가 된 후 부잣집에서 살게 된 남매에게 벌어진 섬뜩한 일,1167,2021-12-28,382784,https://i.ytimg.com/vi/PsOybqsMty4/hq720.jpg
178,하씨네 CINE,[공포/결말포함] 이 끔찍한 특수효과가 1982년에 만들어졌다고???,984,2021-12-21,23593,https://i.ytimg.com/vi/6ABSrmemFxo/hq720.jpg
179,하씨네 CINE,[스릴러/결말포함] 교통사고 후 지하벙커에서 깨어난 여자,1144,2021-12-17,819780,https://i.ytimg.com/vi/QeHBitFl3NU/hq720.jpg
180,하씨네 CINE,[스릴러/결말포함] 뉴욕을 초토화시킨 정체불명의 괴생명체,865,2021-12-14,36679,https://i.ytimg.com/vi/yo1bYr9jqkw/hq720.jpg
181,하씨네 CINE,[스릴러/결말포함] 맞은 편 집이 훤히 보이는 아파트로 이사를 했다,902,2021-12-10,214823,https://i.ytimg.com/vi/tgo_lyh8XVs/hq720.jpg
182,하씨네 CINE,[공포/결말포함] 개소름...영혼을 함부로 불러내면 정말 큰일납니다!!,891,2021-12-07,46125,https://i.ytimg.com/vi/4XS_w3X-lrM/hq720.jpg?v=61a8c8f6
183,하씨네 CINE,[공포] 특수부대 출신의 개쩌는 맹인 노인이 다시  돌아왔다!!!,788,2021-12-03,34461,https://i.ytimg.com/vi/afaNYZfjqXM/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLC01MhW7Bh1-te3l32wqX27LmYr0Q
184,하씨네 CINE,아직도 안 봤니?? 지옥가고 싶나?? 하루만에 전세계 1위 찍은 화제작 《지옥》,726,2021-11-26,3417,https://i.ytimg.com/vi/GqS-fe9F7cY/hq720.jpg
185,하씨네 CINE,[공포] 개지리는 방탈출 게임이 다시 돌아왔다!!!,934,2021-11-23,77313,https://i.ytimg.com/vi/FY5HPsKAuZo/hq720.jpg?v=619cd347
186,하씨네 CINE,[스릴러] 경고-최면에 빠지면 이렇게 무섭습니다!!,759,2021-11-19,8538,https://i.ytimg.com/vi/-rmckoiVaf4/hq720.jpg
187,하씨네 CINE,[스릴러] '넷플릭스' 반전 영화-환자를 위험에 빠트린 정신과 의사,853,2021-11-12,22355,https://i.ytimg.com/vi/Knn-q3q6HmM/hq720.jpg
188,하씨네 CINE,[공포] 넷플릭스 지리는 좀비 드라마-생방송 도중 좀비가 들이닥친다면??,582,2021-11-05,9022,https://i.ytimg.com/vi/blR4K6qAO20/hq720.jpg
189,하씨네 CINE,[스릴러] 넷플릭스에서 리메이크한 긴장감 개쩌는 반전영화,699,2021-10-29,11206,https://i.ytimg.com/vi/kgx6_N7t4J8/hq720.jpg
190,하씨네 CINE,[스릴러] 어딘가 모르게 수상한 내 남편,697,2021-10-15,40710,https://i.ytimg.com/vi/T-P1K1VDs1I/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBZH6GP-Pl0lGmEyUFfsLWqPeOVOA
191,하씨네 CINE,[스릴러] 3시간 후 여고딩이 된 아이!! 시간이 빠르게 흐르는 무서운 해변,518,2021-10-08,8181,https://i.ytimg.com/vi/AduW09PGMUA/hq720.jpg
192,하씨네 CINE,[스릴러] '넷플릭스'에서 작정하고 만든 '몰입감' 높은 '반전영화',912,2021-10-01,27960,https://i.ytimg.com/vi/RoopqY6toqE/hq720.jpg?v=6168c4dc
193,하씨네 CINE,[신작] 총상금 456억원!! 목숨이 걸린 지리는 오징어 게임에 참가할 사람??,1197,2021-09-22,5838,https://i.ytimg.com/vi/e-HKdCvwK14/hq720.jpg
194,하씨네 CINE,[스릴러] 무인도에 함부로 놀러가면 큰일나는 이유,767,2021-09-10,303413,https://i.ytimg.com/vi/9xgMxpLJR5I/hq720.jpg?v=61335edd
195,하씨네 CINE,[공포] 이 녀석들 피 맛을 알아버렸다!,639,2021-08-27,16294,https://i.ytimg.com/vi/AQN1uL_7PWk/hq720.jpg?v=6127f2a0
196,하씨네 CINE,[공포영화/결말포함] 딸을 건드린 악당들에게 잔혹한 복수를 하는 부모,917,2021-08-17,1367419,https://i.ytimg.com/vi/xiV7hBPSXbw/hq720.jpg
197,하씨네 CINE,[공포영화/결말포함] 5년동안 알 수 없는 존재에 의해 길러진 아이들,1147,2021-08-13,413085,https://i.ytimg.com/vi/MzebZg6K1k4/hq720.jpg
198,하씨네 CINE,[공포영화/결말포함] 죽지 않기 위해 관계를 해야하는 존예녀,700,2021-08-10,74730,https://i.ytimg.com/vi/CEHYWEEy9Nc/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLD3ICRl7zR8iUu0O-yywLi_7-4dJA
199,하씨네 CINE,[스릴러영화/결말포함] 보트에 고립된 사람들이 살아남는 끔직한 방법-반전영화,810,2021-08-06,324460,https://i.ytimg.com/vi/YDQfJnSiwhQ/hq720.jpg?v=610cb20d
200,하씨네 CINE,[스릴러/결말포함] 술 먹인 후 XX하려는 쓰레기 친구들을 참교육하는 전학생,502,2021-08-03,16402,https://i.ytimg.com/vi/2bKfoexJW14/hq720.jpg
201,하씨네 CINE,[공포영화/결말포함] 청각장애인이 살인마를 피해 살아남는 방법은?,991,2021-07-30,29841,https://i.ytimg.com/vi/oK4W7gB0z5c/hq720.jpg
202,하씨네 CINE,[신작] 그녀가 조선에 좀비를 퍼트린 이유,728,2021-07-26,23859,https://i.ytimg.com/vi/1fV-WV_XL6Q/hq720.jpg
203,하씨네 CINE,[공포영화/결말포함] 생리를 처음 겪은 왕따에게 초능력이 생기면 벌어지는 일,971,2021-07-23,96267,https://i.ytimg.com/vi/jcwlr6lqGbg/hq720.jpg
204,하씨네 CINE,[스릴러영화/결말포함] 눈을 가리고 살아가야만 하는 이유,1199,2021-07-16,105680,https://i.ytimg.com/vi/g-bYe7HSctM/hq720.jpg
205,하씨네 CINE,[공포영화/결말포함] 편집하다 지려버린 바로 그 영화,998,2021-07-13,160196,https://i.ytimg.com/vi/DPO0XBe_n2E/hq720.jpg
206,하씨네 CINE,[스릴러/결말포함] 음X마귀 쓰레기 선생님을 참교육하는 무시무시한 싸이코패스 전학생-그녀의 이름은 난노,545,2021-07-09,11917,https://i.ytimg.com/vi/lucnhzTk3Ok/hq720.jpg?v=60e3e2de
207,하씨네 CINE,[스릴러영화/결말포함] 허리케인으로 고립된 여자가 악어떼와 벌이는 사투,978,2021-07-02,34780,https://i.ytimg.com/vi/3uHGxAEwG9U/hq720.jpg
208,하씨네 CINE,[스릴러영화/결말포함] 남자친구 집에 무장 강도들이 침입했다!,899,2021-06-25,677325,https://i.ytimg.com/vi/oURPh-RiiT8/hq720.jpg?v=60d42bae
209,하씨네 CINE,[공포영화/결말포함] 이 영화가 실화바탕이라고?? 보면 반드시 지린다!!!,1035,2021-06-02,103069,https://i.ytimg.com/vi/F1-c-V3w8jk/hq720.jpg
210,하씨네 CINE,[공포영화/결말포함] 좀비로 인해 초토화가 된 세계를 구하는 방법,946,2021-05-14,24084,https://i.ytimg.com/vi/CBrqkrWZJFg/hq720.jpg
211,하씨네 CINE,[공포영화/결말포함] 절대 오지랖 부리면 안 되는 이유-최고의 반전영화,1086,2021-04-30,90036,https://i.ytimg.com/vi/sNH07Q8L_6U/hq720.jpg
212,하씨네 CINE,[공포영화/결말포함] 남자들에게 끔찍한 일을 당한 여자의 복수,1033,2021-04-09,98457,https://i.ytimg.com/vi/ZhCIZuAf_ig/hq720.jpg
213,하씨네 CINE,[공포영화/결말포함] 외계 생명체로 인해 남극에서 벌어진 끔찍한 일,885,2021-03-16,26823,https://i.ytimg.com/vi/m7651qx6i2M/hq720.jpg
214,하씨네 CINE,[공포영화/결말포함] 바이러스 백신 공급이 중단되자 벌어지는 끔찍한 일,768,2021-03-05,19816,https://i.ytimg.com/vi/sMFu0AMWe3E/hq720.jpg
215,하씨네 CINE,[공포영화/결말포함] 순결한 소녀로 교육시키는 학교의 비밀,1044,2021-02-19,678160,https://i.ytimg.com/vi/dqfmxRB9Bfw/hq720.jpg
216,하씨네 CINE,[공포영화/결말포함] 엄청난 범죄를 저지르는 잔혹한 10대들,793,2021-01-29,36320,https://i.ytimg.com/vi/nFvyyzp0Aus/hq720.jpg
217,하씨네 CINE,[공포영화/결말포함] 기생충으로 인해 좀비가 된 사람들,848,2021-01-22,231184,https://i.ytimg.com/vi/bl_xDO9GtX4/hq720.jpg
218,하씨네 CINE,[스릴러영화/결말포함] 장애인 딸을 17년동안 보살핀 엄마의 끔찍한 비밀,751,2021-01-15,1948399,https://i.ytimg.com/vi/0_r2GrD_gkU/hq720.jpg
219,하씨네 CINE,[공포영화/결말포함] 집착남이 투명인간 슈트를 입으면 벌어지는 일,942,2021-01-08,25550,https://i.ytimg.com/vi/2iIDxARkcns/hq720.jpg
220,하씨네 CINE,[공포영화/결말포함] 식인상어를 만든 여자의 최후,846,2021-01-01,88818,https://i.ytimg.com/vi/1d-eZQ8s9wo/hq720.jpg
221,하씨네 CINE,욕망으로 인해 괴물이 된 사람들로 폐허가 된 대한민국 - 스위트홈,773,2020-12-21,17954,https://i.ytimg.com/vi/iEONNdJF-oI/hq720.jpg
222,하씨네 CINE,[공포영화/결말포함] 10대 소녀에게 정액을 주입하려는 미친 노인,959,2020-12-10,2411598,https://i.ytimg.com/vi/Lb71taX2_RQ/hq720.jpg
223,하씨네 CINE,[스릴러영화] 과거에서 걸려온 전화를 받고 연쇄살인마를 살려버렸다 - 콜,1059,2020-12-04,132234,https://i.ytimg.com/vi/wzekT6HNz7g/hq720.jpg
224,하씨네 CINE,[공포영화/결말포함] 방탈출을 하는 피지컬 최강 전직 군인의 최후,956,2020-11-20,37116,https://i.ytimg.com/vi/1vO9smHCn-A/hq720.jpg
225,하씨네 CINE,알프스 살인 빙하로 인해 생겨난 끔찍한 괴생물체들,659,2020-11-13,14827,https://i.ytimg.com/vi/ccb2Chg2fDk/hq720.jpg
226,하씨네 CINE,바이러스에 감염된 팔을 본 그녀의 선택 - 반전공포영화,492,2020-11-09,128890,https://i.ytimg.com/vi/TfIoHQC5cTs/hq720.jpg?v=5fa9099a
227,하씨네 CINE,독감백신보다 더 무서운 임상실험의 부작용,670,2020-11-04,25242,https://i.ytimg.com/vi/xEAFQV97li8/hq720.jpg
228,하씨네 CINE,감염되면 눈을 터트려버리는 바닷속 기생충/코로나보다 무서운 전염병 영화,780,2020-10-26,337646,https://i.ytimg.com/vi/BTLLZp6YgcA/hq720.jpg
229,하씨네 CINE,안갯속 괴물에게서 피신한 사람들이 사이비종교에 빠지게 된 이유,879,2020-10-23,7915,https://i.ytimg.com/vi/yeSHpV0vyv0/hq720.jpg
230,하씨네 CINE,엘리베이터에서 엉덩이를 만지면 벌어지는 일,468,2020-10-19,42928,https://i.ytimg.com/vi/jvZZig3D7nA/hq720.jpg?v=5f8d82e4
231,하씨네 CINE,뱀파이어가 되어 친구를 죽인 여행블로거,682,2020-10-14,4353,https://i.ytimg.com/vi/KUeiichCC9Y/hq720.jpg?v=5f85943c
232,하씨네 CINE,30일간 해가 뜨지 않는 마을에 뱀파이어가 찾아온 이유,752,2020-09-17,25229,https://i.ytimg.com/vi/rO0GyOaR5eY/hq720.jpg?v=5f634ffc
233,하씨네 CINE,[공포] 일부러 귀신이 나오는 집으로 이사하는 간 큰 남자,822,2020-09-09,10929,https://i.ytimg.com/vi/ubWG0BlxwtE/hq720.jpg
234,하씨네 CINE,소녀들로 인형놀이하며 욕구 채우는 사이코패스,555,2020-08-24,20258,https://i.ytimg.com/vi/9vN2TIXZ0xs/hq720.jpg
235,하씨네 CINE,사람일 때의 행동패턴을 유지하는 좀비가 있다 [ #살아있다 ],609,2020-08-01,5300271,https://i.ytimg.com/vi/m-9lisVV_14/hq720.jpg
236,하씨네 CINE,남녀가 숲속에서 뒹굴면 생기는 무서운 일,682,2020-07-07,38739,https://i.ytimg.com/vi/AbE-FS76geQ/hq720.jpg
0,영화쉼,"빈부격차가 극에 치달은 어느날, 초록빛 ‘혁명’이 시작됐다(결말포함)",2562,2023-09-17,48244,https://i.ytimg.com/vi/bZgMQ68QaQ4/hq720.jpg
1,영화쉼,신인류의 탄생(결말포함),2925,2023-08-16,50590,https://i.ytimg.com/vi/H44bJ3rO3sM/hq720.jpg
2,영화쉼,그러나 몹시 난처한 상황이 되었습니다(결말포함),1378,2023-07-01,64490,https://i.ytimg.com/vi/urWnDjfRH70/hq720.jpg
3,영화쉼,1000원 주고 사온 노예가 알고보니 S랭크 검투사?!(결말포함),2028,2023-06-15,1511747,https://i.ytimg.com/vi/YhjiVzymP9c/hq720.jpg
4,영화쉼,놀라운 기술력을 가진 미래 시대에 할 수 있는 일(결말포함),1385,2023-06-07,46935,https://i.ytimg.com/vi/zAH0gF1GohM/hq720.jpg
5,영화쉼,슈퍼 두뇌 원숭이를 잘못 건드린 인간의 최후(결말포함),1998,2023-05-24,43271,https://i.ytimg.com/vi/sh_R4FaT0C4/hq720.jpg
