채널이름,채널,제목,길이,게시날짜,조회수,썸네일 주소,유해성 수치,R,G,B,썸네일 문자
빵또와 영화채널,빵또와 영화채널-89,[결말포함] 실화를 바탕으로 한 2차세계대전 영화,1071,2019-12-24,364374,https://i.ytimg.com/vi/kg2-bRGDpps/hq720.jpg,120.0,13.0,16.0,16.0,"단전의 MOVIE
19
-
기억할게, 전우여,
영광의 날들"
빵또와 영화채널,빵또와 영화채널-90,[결말포함] 잘생긴 남자가 애정을 갈구하면 생기는 일,956,2019-12-22,317764,https://i.ytimg.com/vi/2uH-Yw3imss/hq720.jpg,140.0,30.0,23.0,29.0,"- 넌, 영원히 내거야."
빵또와 영화채널,빵또와 영화채널-91,[결말포함] 길거리 양아치였다가 조직을 거느리게 된 남자,1064,2019-12-19,40482,https://i.ytimg.com/vi/SFEW1XREug8/hq720.jpg,90.0,8.0,14.0,16.0,"인생한방, 개꿀!"
빵또와 영화채널,빵또와 영화채널-92,[결말포함] 한국말 못하는 북한군이 테러하면 생기는 일,694,2019-12-17,56323,https://i.ytimg.com/vi/CbLpalFRxFo/hq720.jpg,90.0,14.0,16.0,15.0,"뭐, 뭐라는 거야?
대통령 네놔
FED"
빵또와 영화채널,빵또와 영화채널-93,[결말포함] 잔혹한 살인마를 참교육하는 여자,1270,2019-12-16,348929,https://i.ytimg.com/vi/01b8Tpgu8VI/hq720.jpg,110.0,28.0,22.0,21.0,"1019
MOVIE
데쓰 프루프
이놈색기, 오늘 잘 걸렸다."
빵또와 영화채널,빵또와 영화채널-94,[결말포함] 감옥에서 탄생한 아름다운 커플,736,2019-12-09,8561,https://i.ytimg.com/vi/WD16bSambXo/hq720.jpg,110.0,156.0,148.0,140.0,"19
MOVIE
쿵후 프리즌
우린 아름다운 한 땅~"
빵또와 영화채널,빵또와 영화채널-95,[결말포함] 행운만 따르는 여자와 불행만 따르는 남자가 만나면 생기는 일,861,2019-12-06,3076,https://i.ytimg.com/vi/Sc2_XTN23gg/hq720.jpg,120.0,20.0,14.0,15.0,- 나 너한테 반한 것 같애.
화양영화,화양영화-1,"올해의 팝 앨범 선정, 재즈의 낭만에 진심을 담은 최고의 음악영화 [결말포함]",1284,2024-01-12,1703,https://i.ytimg.com/vi/Lu88YrrMF2U/hq720.jpg,70.0,251.0,250.0,250.0,"DOC
재즈는 폭발이다"
화양영화,화양영화-2,평생 크리스마스를 싫어한 사람이 진짜 산타를 만났다 [결말포함],1151,2023-12-14,2276,https://i.ytimg.com/vi/TdQrLPdXpBU/hq720.jpg,90.0,73.0,37.0,20.0,"LODGETT
말해봐요 왜 나한테는
선물을 안 준거죠?"
화양영화,화양영화-3,"죽음과 가장 가까운 날, 유령의 집에서 시작되는 심야 강령회",1569,2023-11-23,2421,https://i.ytimg.com/vi/72nfrqxyqqI/hq720.jpg,50.0,150.0,158.0,154.0,"JIT DAFA11128)
1
mmmm
죽은 자가 산 자를
죽일 수 있는지 밝히겠습니다"
화양영화,화양영화-4,평생 일면식도 없던 사람이 다른 평행세계에서는 연인 관계인 경우 [결말포함],1932,2023-10-14,33571,https://i.ytimg.com/vi/YTT9nfEPyRM/hq720.jpg,120.0,90.0,84.0,89.0,"하나로 이어지는
2개의 사랑 이야기"
화양영화,화양영화-5,"한국인 제작, 해외 300만 뷰를 달성한 귀염뽀짝 단편 애니메이션 [결말포함]",276,2023-09-16,2653,https://i.ytimg.com/vi/6NP5O90iH1k/hq720.jpg,60.0,140.0,63.0,33.0,"H
오늘 운전은 제가 주도할게요 멍"
화양영화,화양영화-6,커서 뭐가 될지 아직 정하지 못했는데 벌써 다 컸을 때 [결말포함],1060,2023-09-06,13554,https://i.ytimg.com/vi/LJoFce_g63Q/hq720.jpg,50.0,240.0,183.0,166.0,"닮은 곳이라고는
1도 없는 우리를"
화양영화,화양영화-7,하고 싶은 건 많지만 시간이 없는 당신에게 [결말포함],1123,2023-08-18,5234,https://i.ytimg.com/vi/ng8TZc7UJuM/hq720.jpg,100.0,136.0,153.0,172.0,"좀비로 세상이 멸망해도
출근은 해야지!"
화양영화,화양영화-8,한 여름에 가장 잘 어울리는 잔잔한 감성의 러브코미디 애니 [결말포함],1088,2023-07-28,397395,https://i.ytimg.com/vi/gESWrTAJ3ek/hq720.jpg,80.0,27.0,21.0,14.0,"너와 함께라면
1000년 후의 세계에도 갈 수 있어"
화양영화,화양영화-9,어떤 소원이든 이뤄주는 이세계 마법의 성과 열쇠 찾기 게임 [결말포함],1465,2023-07-11,81310,https://i.ytimg.com/vi/XQDAaiCuVRE/hq720.jpg,110.0,147.0,216.0,164.0,"중세의 성에 숨겨진
소원의 방을 찾아라 """
화양영화,화양영화-10,인플루언서인 여자친구가 혼자 방콕을 여행하던 중 연락이 두절됐다 [결말포함],931,2023-06-25,5229,https://i.ytimg.com/vi/8q9VVSKoAWA/hq720.jpg,150.0,181.0,188.0,178.0,팔로워 33만 명
화양영화,화양영화-11,2257년 자동차를 타고 달 표면을 여행하는 다섯 아이들 [결말포함],877,2023-06-10,7570,https://i.ytimg.com/vi/r99VVaiOIDM/hq720.jpg,80.0,5.0,19.0,33.0,"친구들과 함께 하는
달세계 연대기
'저게 지구야?"
화양영화,화양영화-12,봉인에서 풀려난 지옥의 악마를 토벌하기 위해 바티칸에서 파견된 수석 퇴마사 [결말포함],758,2023-05-27,7011,https://i.ytimg.com/vi/pyyqoAEeWFc/hq720.jpg,110.0,81.0,125.0,119.0,"지옥의 왕 강림
이곳에 오는 자, 모든 희망을 버려라"
화양영화,화양영화-13,"이제는 아기도 배달해서 받는 시대, 애니멀 특송단이 문 앞까지 찾아갑니다",497,2023-05-25,1896,https://i.ytimg.com/vi/op5XyHwGA-A/hq720.jpg,70.0,231.0,243.0,248.0,"대통령 후보의
아기를 배달하라고?
* 로켓배송"
화양영화,화양영화-14,사람의 가치는 그가 먹는 음식의 가격에서 나온다 [결말포함],1190,2023-05-04,472387,https://i.ytimg.com/vi/D_ZI_CaUfAU/hq720.jpg,110.0,105.0,25.0,13.0,"이 음식 앞에서
가장 허기진자가 승자입니다"
화양영화,화양영화-15,이 화가가 죽을 때까지 고양이만 그린 사랑스러운 이유 [결말포함],944,2023-04-16,70932,https://i.ytimg.com/vi/m18PYPjYNmU/hq720.jpg,120.0,94.0,80.0,57.0,
화양영화,화양영화-16,태어나서 처음 만난 여자친구가 시한부 생명이라 곧 죽는다고 한다 [결말포함],868,2023-04-01,162762,https://i.ytimg.com/vi/vplfYDkPz8s/hq720.jpg,80.0,86.0,85.0,86.0,"평범한 사람도 봄에는
사랑할 수 있나요"
화양영화,화양영화-17,봉준호 감독님의 조감독으로 활약했던 일본인이 제작한 실화 기반 반전 스릴러  [결말포함],854,2023-03-04,4998,https://i.ytimg.com/vi/dsocZcDvGq0/hq720.jpg,120.0,18.0,18.0,18.0,"66
""금방 편하게 해줄게""
연상호 감독님 추천
완벽한 결말의 스릴러"
화양영화,화양영화-18,전 세계 10억 달러 매출을 달성한 베스트셀러를 번역하는 지하 벙커의 비밀 프로젝트 [결말포함],1160,2023-02-20,9051,https://i.ytimg.com/vi/18f_1--hp-A/hq720.jpg,80.0,20.0,19.0,20.0,"최고급 음식과 와인 무한제공
여가활동 보장 (단 인터넷 X)
지하 벙커에서 2달 살기"
화양영화,화양영화-19,인류가 후대에 남겨야 할 위대한 유산을 찾아 떠나는 지하 세계 대탐험 [결말포함],1190,2023-01-16,12180,https://i.ytimg.com/vi/NvMhRzDQYcU/hq720.jpg,90.0,57.0,52.0,51.0,"아무도 몰랐던
지하세계의 정체"
화양영화,화양영화-20,전설 속 악마의 저주로부터 정글을 구하는 영웅 | 3개국 합작의 웰메이드 애니  [결말포함],1201,2022-12-27,7366,https://i.ytimg.com/vi/2MEPyVfpvMY/hq720.jpg,60.0,26.0,24.0,20.0,"아인보
숲의길
Eppan
아마존의 정글
새로운 세계가 펼쳐진다."
화양영화,화양영화-21,이후 60년간 은폐될 연쇄살인사건 3부작의 시작을 다룬 슬래셔 영화 [결말포함/공포],1179,2022-12-09,23103,https://i.ytimg.com/vi/X9bKuGifaWQ/hq720.jpg,110.0,215.0,190.0,164.0,"존속살해와
악의 탄생!!"
화양영화,화양영화-22,프랑스 안시 국제 영화제 대상을 받은 작화 천재 감독의 애니 [결말포함],1516,2022-11-23,10274,https://i.ytimg.com/vi/sohKbkU33Ys/hq720.jpg,100.0,181.0,148.0,251.0,"해가 뜨지 않는
마을에도 새벽은 온다"
화양영화,화양영화-23,2022 아카데미상 최우수 애니메이션에 노미네이트 된 사랑의 노래 [결말포함],1710,2022-11-04,63819,https://i.ytimg.com/vi/XNfhfBUrDZU/hq720.jpg,90.0,247.0,240.0,207.0,"로튼 토마토 100%
관객 평가점수 97%"
화양영화,화양영화-24,파일럿을 꿈꾸는 대학생들의 항공 동아리 활동 이야기 “목표는 전국 제패!” [결말포함],1297,2022-10-17,39682,https://i.ytimg.com/vi/-dUuUcq3lZg/hq720.jpg,60.0,83.0,86.0,79.0,"오늘부터 대학생 1학년!
31-BA
B료수
集ㅊ
萌える
시대
*위"
화양영화,화양영화-25,성욕이 넘치는 주인 할머니가 있는 숙박 집에 젊은 손님들이 놀러 왔다 [결말포함/공포주의],833,2022-10-02,81184,https://i.ytimg.com/vi/_v94_lEaj-E/hq720.jpg,80.0,18.0,15.0,14.0,"같이 여행 온 일행이
이상하게 하나씩 사라진다"
화양영화,화양영화-26,성욕이 넘치는 주인 할머니가 있는 숙박 집에 젊은 손님들이 놀러 왔다 [결말포함/공포주의],833,2022-10-02,81184,https://i.ytimg.com/vi/_v94_lEaj-E/hq720.jpg,80.0,18.0,15.0,14.0,"같이 여행 온 일행이
이상하게 하나씩 사라진다"
화양영화,화양영화-27,"조회 수 80만을 넘고 만화 대상을 받은 이야기를 원작으로 한, 영화 애호가들을 위한 애니 [결말포함]",1389,2022-09-20,636926,https://i.ytimg.com/vi/bwTsfAO2s44/hq720.jpg,100.0,117.0,71.0,76.0,"현지 평론가들이 극찬하고 다
입소문으로 대박 난 영화
CORN
pi"
화양영화,화양영화-28,"앞으로 어떻게 살아야 할지 막막해서 13년 후의 나에게 ""그때는 행복해?"" 라고 물어봤다 [결말포함]",1541,2022-09-03,250585,https://i.ytimg.com/vi/nhwfe4o8RTQ/hq720.jpg,110.0,53.0,51.0,51.0,
화양영화,화양영화-29,[결말포함] 조회 수 100만의 인기 인터넷 방송인과 사귀고 있습니다 (사이다처럼 말이 톡톡 솟아올라),1220,2022-07-23,107592,https://i.ytimg.com/vi/a7t-xdqzXQc/hq720.jpg,80.0,64.0,66.0,35.0,
화양영화,화양영화-30,[결말포함] 절대로 만질 수 없는 연인과 멸망해 가는 세계에서 살아가는 방법 (버블),1636,2022-07-09,161155,https://i.ytimg.com/vi/CEF-SxxRz00/hq720.jpg,90.0,236.0,246.0,241.0,"나를 사랑해준 당신에게
이 별을 줄게요"
화양영화,화양영화-31,[결말포함] 인간 백정이었던 바이킹 전사가 노예로 팔려가면 벌어지는 일  (노스맨),1122,2022-06-11,207023,https://i.ytimg.com/vi/SDTpS7pCcdQ/hq720.jpg,90.0,48.0,53.0,46.0,"노예 1 (바이킹)
노예 2 (마녀)
양의 탈을 쓴 늑대는 양치기를 찢어"
화양영화,화양영화-32,[결말포함] 봉준호 감독님이 추천한 꼭 봐야 하는 넷플릭스 애니메이션 (미첼 가족과 기계 전쟁),1362,2022-05-27,950879,https://i.ytimg.com/vi/wO6HjhYyHUc/hq720.jpg,70.0,121.0,71.0,31.0,"스마트폰이 지배하는
amon Buffet
포스트 아포칼립스 세계에서 살아남기
*"
화양영화,화양영화-33,[결말포함] 아이돌 덕질 때문에 엄마랑 이 악물고 싸우는 이야기 (메이의 새빨간 비밀),1133,2022-05-12,87649,https://i.ytimg.com/vi/vBHz7apaCvY/hq720.jpg,50.0,41.0,95.0,89.0,"사춘기 소녀에게 찾아온
놀라운 신체변화"
화양영화,화양영화-34,[결말포함] 픽사의 코코가 생각나는 온 가족의 넷플릭스 뮤지컬 애니메이션 (비보의 살아있는 모험),867,2022-04-29,32215,https://i.ytimg.com/vi/XnKl5ok4SPQ/hq720.jpg,60.0,52.0,134.0,151.0,"0000
마음을 대신 전해주는 신비한 동물"
화양영화,화양영화-35,[결말포함] 세계 최고의 추리 작가가 쓴 소설을 원작으로 한 바로 그 영화 (나일 강의 죽음),1583,2022-04-19,169078,https://i.ytimg.com/vi/YsU4qoydl4Q/hq720.jpg,100.0,186.0,149.0,83.0,
화양영화,화양영화-36,[결말포함] 너무 달달해서 인슐린이 필요한 로맨틱 애니메이션 (너와 파도를 탈 수 있다면),1469,2022-03-17,343059,https://i.ytimg.com/vi/k5zvPP3DjMA/hq720.jpg,90.0,61.0,40.0,75.0,"남자친구를 텀블러에
넣고 다닐 수 있다면?"
화양영화,화양영화-37,[결말포함] 부녀자 대상 성범죄가 남편에 대한 재산 침해였던 중세 법정 공방 실화 (라스트 듀얼: 최후의 결투),1616,2022-03-03,32029,https://i.ytimg.com/vi/cEDMUcra08M/hq720.jpg,70.0,50.0,58.0,46.0,
화양영화,화양영화-38,"[결말포함] 죽은 연애세포 살려주는 몽글몽글 감성 애니메이션 (조제, 호랑이 그리고 물고기들)",1490,2022-02-16,343424,https://i.ytimg.com/vi/qLyp1kf0LDs/hq720.jpg,100.0,22.0,16.0,15.0,"intell
바다의 짠맛은 눈물과 같다"
화양영화,화양영화-39,[결말포함] 토착종교를 믿는 이상한 섬에 고립되어 죽음의 하루를 경험하는 영화 (데스 오브 미) (재업),922,2022-02-04,20543,https://i.ytimg.com/vi/c54P_a2Ai3E/hq720.jpg,100.0,18.0,28.0,27.0,"여행지에서 모르는 사람이 준
음식을 먹으면 큰일 나는 이유"
화양영화,화양영화-40,[결말포함] 마약에 중독되어 아이를 낳다가 사망한 14세 소녀의 비밀 (이스턴 프라미스) (재업),875,2022-02-02,21375,https://i.ytimg.com/vi/1o3MwiS4nnc/hq720.jpg,120.0,18.0,21.0,15.0,죽거나 아니면 왕이 되거나
화양영화,화양영화-41,[결말포함] 나만 빼고 다 행복하게 사는 것처럼 느껴질 때 보고 싶은 디즈니의 선물 (엔칸토: 마법의 세계),1339,2022-01-29,509993,https://i.ytimg.com/vi/oboy6E9DWsI/hq720.jpg,50.0,76.0,44.0,54.0,"""완벽하지 않아도 괜찮아!""
마음을 치유해 주는 기적의 가족 뮤지컬"
화양영화,화양영화-42,[결말포함] 역대 급 출연진이 나오는 넷플릭스 1위 범죄 스릴러 영화 (악마는 사라지지 않는다),1319,2022-01-15,63656,https://i.ytimg.com/vi/SnkPBKdAnwc/hq720.jpg,50.0,43.0,45.0,46.0,
화양영화,화양영화-43,[결말포함] 지구를 지키는 히어로지만 인간의 뇌도 먹고 싶어 (베놈2: 렛 데어 비 카니지),1522,2021-12-31,556577,https://i.ytimg.com/vi/ycVNvOJGQbo/hq720.jpg,80.0,30.0,20.0,14.0,"스파이더맨을 위협하는
최악의 숙적"
화양영화,화양영화-44,[결말포함] 평범한 직장인인 줄 알았던 내가 게임 속 세계를 구한 최강의 영웅이 되었다 (프리가이),1485,2021-12-18,29064,https://i.ytimg.com/vi/Jv76PHb27w8/hq720.jpg,80.0,176.0,163.0,137.0,"헐크의 팔
모든 히어로의 무기를 다 쓰는
최강의 직장인
캡틴의
방패"
화양영화,화양영화-45,[결말포함] 드래곤 길들이기 제작진이 만든 야생마와 소녀의 우정 이야기 (스피릿),959,2021-12-06,28946,https://i.ytimg.com/vi/-YnMO6GIbd8/hq720.jpg,100.0,251.0,217.0,169.0,"TI
ay
동물이 나오는
애니메이션은
역시 드림웍스"
화양영화,화양영화-46,[결말포함] 왕이 되려는 자 절대 간지의 무게를 견뎌라 (패션왕),1306,2021-11-26,26495,https://i.ytimg.com/vi/LiqwqIbPwCc/hq720.jpg,60.0,40.0,50.0,47.0,"내가 왕이 될 상인가?
절대강지"
화양영화,화양영화-47,[결말포함] 진짜 세계관 최강자들의 싸움을 보여주는 몬스터버스 (고질라vs콩) (재업),1364,2021-11-12,479870,https://i.ytimg.com/vi/vg7QjKls2ic/hq720.jpg,70.0,60.0,98.0,94.0,"매
1000
고질라 VS 콩
싸움 수준ㄹㅇ 실화냐?"
화양영화,화양영화-48,[결말포함] 전직 특수부대 출신 남자의 딸을 납치한 자들의 최후 (맨 인 더 다크2),878,2021-11-05,267649,https://i.ytimg.com/vi/2rM_IBkC5JA/hq720.jpg,80.0,198.0,202.0,198.0,
화양영화,화양영화-49,[결말포함] 거액의 빚을 지고 나락에 떨어진 자가 인생을 걸고 도박하는 이야기 (동물세계),1451,2021-10-08,18008,https://i.ytimg.com/vi/1ivqabm2kr0/hq720.jpg,80.0,82.0,39.0,26.0,"C
한 판에 50만 달러
목숨을 건 가위바위보 게임"
화양영화,화양영화-50,[결말포함] 판의 미로 감독이 제작한 성인들을 위한 고딕 호러 동화 (크림슨피크),1077,2021-09-24,205251,https://i.ytimg.com/vi/r5NOU6iddmg/hq720.jpg,130.0,23.0,24.0,22.0,
화양영화,화양영화-51,[결말포함] 일본 애니메이션 전체 흥행 5위 안에 드는 역대급 작품 (벼랑 위의 포뇨),1147,2021-08-28,1200932,https://i.ytimg.com/vi/EoCyr254RVg/hq720.jpg,70.0,237.0,246.0,244.0,"바다에서 온 신비한 소녀와
세계를 멸망에서 구하는 이야기"
화양영화,화양영화-52,[결말포함/공포] 시간의 역사보다 오래된 존재의 축복으로 태어난 딸 (더 보이드: 살인병동),979,2021-08-23,156518,https://i.ytimg.com/vi/aJHIlNWAb_A/hq720.jpg,130.0,27.0,26.0,25.0,"이게 신이 창조한
새로운 인류라고?"
화양영화,화양영화-53,[결말포함] 혐오와 차별 없는 세상을 위한 상쾌한 바다 같은 외침 (루카),1441,2021-07-27,501178,https://i.ytimg.com/vi/xmMnupnkT2E/hq720.jpg,100.0,109.0,68.0,52.0,"화양영화
우리가 웃으면서
헤어질 수 있는 이유"
화양영화,화양영화-54,[결말포함] 세계에서 가장 유명한 괴물을 창조한 10대 소녀 (메리 셸리: 프랑켄슈타인의 탄생),1040,2021-07-17,27749,https://i.ytimg.com/vi/R7DpujwTYLM/hq720.jpg,100.0,55.0,50.0,46.0,"화양영화
MARY WOLLSTONECRAFT
GODWIN
인류 최초로 SF 장르를
만들어낸 천재 소녀"
화양영화,화양영화-55,[결말포함] 7명의 세입자 집 안에 몰카를 설치한 건물 주인 (아래층 사람들),1117,2021-07-12,13417,https://i.ytimg.com/vi/FV3Y0zSfq20/hq720.jpg,140.0,72.0,39.0,26.0,"화양영화
윗집 사는 장씨 아저씨 맞죠?"
화양영화,화양영화-56,[결말포함] 모바일 매출 1위 IP 보유 기업의 10년을 인내한 팬들을 위한 헌정작 (페이트 스테이 나이트 헤븐즈 필 극장판 제1장 프레시지 플라워),1371,2021-06-19,30707,https://i.ytimg.com/vi/EXv6kSv4aMo/hq720.jpg,80.0,237.0,243.0,249.0,"화양영화
말을 하지 않았지만
너는 늘 기적처럼 아름다웠다"
화양영화,화양영화-57,[결말포함] 무엇보다 바나나에 진심인 사람들 feat. 썬더시스터즈 (크루즈 패밀리 뉴 에이지),1403,2021-06-05,132255,https://i.ytimg.com/vi/LpRfFnOe0Eg/hq720.jpg,100.0,41.0,83.0,71.0,"화양영화
드림웍스의 진심펀치!
오래 기다렸지?"
화양영화,화양영화-58,"[결말포함] 제작비 150억원, 그의 이름은 영원히 기억되리라 (자전차왕 엄복동)",1230,2021-05-15,43664,https://i.ytimg.com/vi/x7UvmpNk8jM/hq720.jpg,100.0,220.0,228.0,230.0,"화양영화
눈 감으면
자전거 훔쳐가던 세상"
화양영화,화양영화-59,[결말포함] 세상의 모든 아버지들을 위하여 (크루즈패밀리1),1181,2021-05-08,36356,https://i.ytimg.com/vi/BkChNYExCvo/hq720.jpg,90.0,27.0,21.0,17.0,"화양영화
인류 최초의 포옹은
어떤 모습일까?"
화양영화,화양영화-60,"[결말포함] 제작비 115억원, 한국영화 업계에 한 획을 그은 역사적 작품 (리얼)",1303,2021-05-01,1185298,https://i.ytimg.com/vi/oOa7iMLf0bo/hq720.jpg,120.0,162.0,200.0,192.0,"화양영화
이 영화는 진짜입니다"
화양영화,화양영화-61,[결말포함] 단 한 명의 희생으로 모든 인류가 질병없이 영원히 살 수 있다면 (서복),1161,2021-04-24,30640,https://i.ytimg.com/vi/oR5ybvzp6Us/hq720.jpg,50.0,225.0,229.0,230.0,
화양영화,화양영화-62,[결말포함] 아시아 디즈니 프린세스! 사람은 과연 믿을 가치가 있을까? (라야와 마지막 드래곤),1082,2021-04-09,669440,https://i.ytimg.com/vi/HRy39TzJjcw/hq720.jpg,60.0,26.0,25.0,27.0,"화양영화
보면 시간이 순삭되는
디즈니의 마법 같은 작품"
화양영화,화양영화-63,가슴이 웅장해지는 해외의 대중문화 속 한국 노래,515,2021-03-10,12473,https://i.ytimg.com/vi/yWq5HCYpRdY/hq720.jpg,80.0,16.0,8.0,16.0,
화양영화,화양영화-64,[결말포함] 어떤 모텔에서 석식으로 나온 고기의 정체 (프론티어),732,2021-03-04,30805,https://i.ytimg.com/vi/MME_TaHJobQ/hq720.jpg,90.0,24.0,27.0,24.0,"화양영화
75
2
호텔의 음식 저장소에
들어와 봤습니다
NORTH BOATS SPREE
이게 다 무슨 고기라고?"
화양영화,화양영화-65,[결말포함/고어주의] 고어 매니아도 보다 포기한다는 피 범벅으로 무쳐버린 영화 (인사이드),512,2021-02-25,100003,https://i.ytimg.com/vi/Zx_64_tEl4Q/hq720.jpg,90.0,9.0,17.0,15.0,
화양영화,화양영화-66,[결말포함] 당신 또는 당신의 부모님에게 다가올 가까운 미래 (노인들),785,2021-02-19,668241,https://i.ytimg.com/vi/7TsLgwVuGw0/hq720.jpg,100.0,245.0,222.0,154.0,"화양영화
너, 나, 우리의 가까운 미래"
화양영화,화양영화-67,[결말포함] 어른이들이 꼭 봐야 할 23년을 준비한 애니메이션 (소울),981,2021-01-21,530004,https://i.ytimg.com/vi/5CIxwcF82aI/hq720.jpg,120.0,251.0,245.0,241.0,"화양영화
소울이 충만해지는
최고의 애니메이션"
